NAME,POS,TEAM,OPP,@HOME,WON,TEAM_PTS,PROJ_PTS,PASS_COMP,PASS_YDS,PASS_TD,INT,CAR,RUSH_YDS,RUSH_TD,REC,REC_YARDS,REC_TD,TARGETS,2PC,FUML,MISC_TD,FPTS,WEEK
Trevon Wesco,TE,Ten,LAC,True,True,27,1.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2
Armani Rogers,TE,Wsh,Den,False,True,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Elijah Higgins,TE,Ari,NYG,True,False,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Davis Allen,TE,LAR,SF,True,False,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Lawrence Cager,TE,NYG,Ari,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
John FitzPatrick,TE,Atl,GB,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jody Fortson,TE,KC,Jax,False,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
MyCole Pruitt,TE,Atl,GB,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Nate Adkins,TE,Den,Wsh,True,False,33,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Geoff Swaim,TE,Ari,NYG,True,False,28,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Brayden Willis,TE,SF,LAR,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Payne Durham,TE,TB,Chi,True,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jesper Horsted,TE,LV,Buf,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Blake Jarwin,TE,Dal,NYJ,True,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Nick Muse,TE,Min,Phi,False,False,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Matt Bushman,TE,KC,Jax,False,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tyler Davis,TE,GB,Atl,False,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Ben Sims,TE,GB,Atl,False,False,24,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Shane Zylstra,TE,Det,Sea,True,False,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kenny Yeboah,TE,NYJ,Dal,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Feleipe Franks,TE,Atl,GB,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Giovanni Ricci,TE,Car,NO,True,False,17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Zach Davidson,TE,Buf,LV,True,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Antonio Gandy-Golden,TE,Wsh,Den,False,True,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tommy Sweeney,TE,NYG,Ari,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jack Doyle,TE,Ind,Hou,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Parker Hesse,TE,Atl,GB,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Cethan Carter,TE,Mia,NE,False,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Ben Ellefson,TE,Min,Phi,False,False,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Curtis Hodges,TE,Wsh,Den,False,True,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Stephen Sullivan,TE,Car,NO,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kaden Smith,TE,Wsh,Den,False,True,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Brandon Dillon,TE,Wsh,Den,False,True,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sammis Reyes,TE,Jax,KC,True,False,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Chris Myarick,TE,NYG,Ari,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tanner Hudson,TE,Cin,Bal,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Brady Russell,TE,Sea,Det,False,True,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sean McKeon,TE,Dal,NYJ,True,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Darrell Daniels,TE,Det,Sea,True,False,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kevin Rader,TE,Ten,LAC,True,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Rodney Williams,TE,Pit,Cle,True,True,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Justin Herbert,QB,LAC,Min,False,True,28,20.2,40,405,3,0,2,11,0,0,0,0,0,0,0,0,29.3,3
Tua Tagovailoa,QB,Mia,Den,True,True,70,20.4,23,309,4,0,0,0,0,0,0,0,0,0,0,0,28.36,3
Lamar Jackson,QB,Bal,Ind,True,False,19,20.8,22,202,0,0,14,101,2,0,0,0,0,0,1,0,28.18,3
Patrick Mahomes,QB,KC,Chi,True,True,41,24.1,24,272,3,0,3,28,0,0,0,0,0,0,0,0,25.68,3
Kirk Cousins,QB,Min,LAC,True,False,24,19.9,32,367,3,1,1,10,0,0,0,0,0,0,0,0,25.68,3
Jordan Love,QB,GB,NO,True,True,18,14.0,22,259,1,1,9,39,1,0,0,0,0,0,0,0,24.26,3
Andy Dalton,QB,Car,Sea,False,False,27,12.7,34,361,2,0,2,11,0,0,0,0,0,0,0,0,23.54,3
Josh Allen,QB,Buf,Wsh,False,True,37,20.8,20,218,1,1,3,46,1,0,0,0,0,0,0,0,21.32,3
Deshaun Watson,QB,Cle,Ten,True,True,27,17.4,27,289,2,0,4,16,0,0,0,0,0,0,0,0,21.16,3
C.J. Stroud,QB,Hou,Jax,False,True,37,14.2,20,280,2,0,3,14,0,0,0,0,0,0,0,0,20.6,3
Brock Purdy,QB,SF,NYG,True,True,30,17.6,25,310,2,0,4,-1,0,0,0,0,0,0,0,0,20.3,3
Jalen Hurts,QB,Phi,TB,False,True,25,21.8,23,277,1,2,10,28,1,0,0,0,0,0,0,0,19.88,3
Kenny Pickett,QB,Pit,LV,False,True,23,16.1,16,235,2,0,3,11,0,0,0,0,0,0,0,0,18.5,3
Jared Goff,QB,Det,Atl,True,True,20,15.3,22,243,1,1,5,3,1,0,0,0,0,0,0,0,18.02,3
Jimmy Garoppolo,QB,LV,Pit,True,False,18,14.7,28,324,2,3,2,7,0,0,0,0,0,0,0,0,17.66,3
Joshua Dobbs,QB,Ari,Dal,True,True,28,11.0,17,189,1,0,6,55,0,0,0,0,0,0,0,0,17.06,3
Geno Smith,QB,Sea,Car,True,True,37,16.5,23,296,1,1,4,-4,0,0,0,0,0,0,0,0,15.44,3
Dak Prescott,QB,Dal,Ari,False,False,16,17.2,25,249,1,1,3,24,0,0,0,0,0,0,0,0,14.36,3
Trevor Lawrence,QB,Jax,Hou,True,False,17,17.6,27,279,1,1,3,12,0,0,0,0,0,0,0,0,14.36,3
Russell Wilson,QB,Den,Mia,False,False,20,17.0,23,306,1,1,0,0,0,0,0,0,0,0,0,0,14.24,3
Mac Jones,QB,NE,NYJ,False,True,15,13.3,15,201,1,0,4,13,0,0,0,0,0,0,0,0,13.34,3
Gardner Minshew,QB,Ind,Bal,False,True,22,15.2,27,227,1,0,0,0,0,0,0,0,0,0,0,0,13.08,3
Matthew Stafford,QB,LAR,Cin,False,False,16,15.7,18,269,1,2,1,7,0,0,0,0,0,0,0,0,11.46,3
Justin Fields,QB,Chi,KC,False,False,10,18.7,11,99,1,1,11,47,0,0,0,0,0,0,0,0,10.66,3
Baker Mayfield,QB,TB,Phi,True,False,11,14.9,15,146,1,1,1,2,0,0,0,0,0,0,0,0,10.04,3
Joe Burrow,QB,Cin,LAR,True,True,19,19.4,26,259,0,1,3,-2,0,0,0,0,0,0,0,0,8.16,3
Derek Carr,QB,NO,GB,False,False,17,14.3,13,103,1,0,0,0,0,0,0,0,0,0,0,0,8.12,3
Mike White,QB,Mia,Den,True,True,70,0.0,2,67,1,0,1,-1,0,0,0,0,0,0,0,0,6.58,3
Zach Wilson,QB,NYJ,NE,True,False,10,13.4,18,157,0,0,1,1,0,0,0,0,0,0,0,0,6.38,3
Desmond Ridder,QB,Atl,Det,False,False,6,14.3,21,201,0,0,2,3,0,0,0,0,0,0,1,0,6.34,3
Ryan Tannehill,QB,Ten,Cle,False,False,3,13.3,13,104,0,0,0,0,0,0,0,0,0,0,0,0,4.16,3
Jameis Winston,QB,NO,GB,False,False,17,0.0,10,101,0,0,0,0,0,0,0,0,0,0,0,0,4.04,3
Daniel Jones,QB,NYG,SF,False,False,12,15.8,22,137,0,1,2,5,0,0,0,0,0,0,0,0,3.98,3
Sam Howell,QB,Wsh,Buf,True,False,3,15.0,19,170,0,4,1,18,0,0,0,0,0,0,0,0,0.6,3
C.J. Beathard,QB,Jax,Hou,True,False,17,0.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0.36,3
Tyrod Taylor,QB,NYG,SF,False,False,12,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,3
Anthony Richardson,QB,Ind,Bal,False,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Aaron Rodgers,QB,NYJ,NE,True,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kyler Murray,QB,Ari,Dal,True,True,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Bryce Young,QB,Car,Sea,False,False,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tom Brady,QB,TB,Phi,True,False,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Trey Lance,QB,Dal,Ari,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Aidan O'Connell,QB,LV,Pit,True,False,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mitch Trubisky,QB,Pit,LV,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Will Levis,QB,Ten,Cle,False,False,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Kyle Trask,QB,TB,Phi,True,False,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Marcus Mariota,QB,Phi,TB,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Hendon Hooker,QB,Det,Atl,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Dorian Thompson-Robinson,QB,Cle,Ten,True,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Stetson Bennett,QB,LAR,Cin,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Taylor Heinicke,QB,Atl,Det,False,False,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jacoby Brissett,QB,Wsh,Buf,True,False,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ben Roethlisberger,QB,Pit,LV,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Bailey Zappe,QB,NE,NYJ,False,True,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jake Browning,QB,Cin,LAR,True,True,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tyler Huntley,QB,Bal,Ind,True,False,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Malik Willis,QB,Ten,Cle,False,False,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Teddy Bridgewater,QB,Det,Atl,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Drew Lock,QB,Sea,Car,True,True,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Cooper Rush,QB,Dal,Ari,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Clayton Tune,QB,Ari,Dal,True,True,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Sean Clifford,QB,GB,NO,True,True,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Brian Hoyer,QB,LV,Pit,True,False,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jarrett Stidham,QB,Den,Mia,False,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tyson Bagent,QB,Chi,KC,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Cam Newton,QB,Car,Sea,False,False,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Easton Stick,QB,LAC,Min,False,True,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Davis Mills,QB,Hou,Jax,False,True,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nick Mullens,QB,Min,LAC,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tanner McKee,QB,Phi,TB,False,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Ryan Fitzpatrick,QB,Wsh,Buf,True,False,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Skylar Thompson,QB,Mia,Den,True,True,70,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jaren Hall,QB,Min,LAC,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Mason Rudolph,QB,Pit,LV,False,True,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Brandon Allen,QB,SF,NYG,True,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Sam Ehlinger,QB,Ind,Bal,False,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Chad Henne,QB,KC,Chi,True,True,41,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Will Grier,QB,NE,NYJ,False,True,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jake Haener,QB,NO,GB,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Josh Johnson,QB,Bal,Ind,True,False,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Case Keenum,QB,Hou,Jax,False,True,37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Tim Boyle,QB,NYJ,NE,True,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Brett Rypien,QB,LAR,Cin,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Nate Sudfeld,QB,Det,Atl,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Logan Woodside,QB,Atl,Det,False,False,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jake Luton,QB,NO,GB,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Sam Darnold,QB,SF,NYG,True,True,30,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-0.1,3
Kyle Allen,QB,Buf,Wsh,False,True,37,0.0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,3
Blaine Gabbert,QB,KC,Chi,True,True,41,0.0,3,31,0,2,2,-1,0,0,0,0,0,0,0,0,-2.86,3
PJ Walker,QB,Cle,Ten,True,True,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
De'Von Achane,RB,Mia,Den,True,True,70,7.3,0,0,0,0,18,203,2,4,30,2,4,0,0,0,51.3,3
Raheem Mostert,RB,Mia,Den,True,True,70,14.1,0,0,0,0,13,82,3,7,60,1,7,0,0,0,45.2,3
Kenneth Walker III,RB,Sea,Car,True,True,37,15.0,0,0,0,0,18,97,2,3,59,0,3,0,0,0,30.6,3
Christian McCaffrey,RB,SF,NYG,True,True,30,21.1,0,0,0,0,18,85,1,5,34,0,5,0,0,0,22.9,3
Zack Moss,RB,Ind,Bal,False,True,22,13.9,0,0,0,0,30,122,0,2,23,1,3,0,0,0,22.5,3
James Conner,RB,Ari,Dal,True,True,28,13.5,0,0,0,0,14,98,1,2,18,0,2,0,0,0,19.6,3
Jerome Ford,RB,Cle,Ten,True,True,27,13.2,0,0,0,0,10,18,1,2,33,1,3,0,0,0,19.1,3
Travis Etienne Jr.,RB,Jax,Hou,True,False,17,16.6,0,0,0,0,19,88,0,4,50,0,5,0,0,0,17.8,3
Jerick McKinnon,RB,KC,Chi,True,True,41,5.9,0,0,0,0,2,9,0,3,19,2,3,0,0,0,17.8,3
Alexander Mattison,RB,Min,LAC,True,False,24,14.5,0,0,0,0,20,93,0,5,32,0,7,0,0,0,17.5,3
Miles Sanders,RB,Car,Sea,False,False,27,15.7,0,0,0,0,9,24,1,5,38,0,9,0,0,0,17.2,3
Isiah Pacheco,RB,KC,Chi,True,True,41,14.4,0,0,0,0,15,62,1,2,16,0,3,0,0,0,15.8,3
Tony Pollard,RB,Dal,Ari,False,False,16,19.3,0,0,0,0,23,122,0,3,-1,0,3,0,0,0,15.1,3
Dameon Pierce,RB,Hou,Jax,False,True,37,10.7,0,0,0,0,14,31,1,3,28,0,3,0,0,0,14.9,3
D'Andre Swift,RB,Phi,TB,False,True,25,10.4,0,0,0,0,16,130,0,1,8,0,2,0,0,0,14.8,3
Joe Mixon,RB,Cin,LAR,True,True,19,16.9,0,0,0,0,19,65,1,1,5,0,2,0,0,0,14.0,3
Rico Dowdle,RB,Dal,Ari,False,False,16,4.6,0,0,0,0,4,21,0,3,25,1,3,0,0,0,13.6,3
James Cook,RB,Buf,Wsh,False,True,37,14.2,0,0,0,0,15,98,0,2,14,0,3,0,0,0,13.2,3
Clyde Edwards-Helaire,RB,KC,Chi,True,True,41,4.4,0,0,0,0,15,55,1,1,2,0,1,0,0,0,12.7,3
Josh Jacobs,RB,LV,Pit,True,False,18,16.9,0,0,0,0,17,62,0,3,18,0,5,0,0,0,11.0,3
Matt Breida,RB,NYG,SF,False,False,12,9.2,0,0,0,0,4,17,1,3,1,0,3,0,0,0,10.8,3
Bijan Robinson,RB,Atl,Det,False,False,6,18.5,0,0,0,0,10,33,0,4,27,0,6,0,0,0,10.0,3
Ezekiel Elliott,RB,NE,NYJ,False,True,15,6.5,0,0,0,0,16,80,0,1,7,0,1,0,0,0,9.7,3
Jahmyr Gibbs,RB,Det,Atl,True,True,20,15.9,0,0,0,0,17,80,0,1,2,0,2,0,0,0,9.2,3
Tony Jones Jr.,RB,Ari,Dal,True,True,28,6.9,0,0,0,0,8,31,0,4,21,0,4,0,0,0,9.2,3
Latavius Murray,RB,Buf,Wsh,False,True,37,4.1,0,0,0,0,5,15,1,1,6,0,1,0,0,0,9.1,3
Kyren Williams,RB,LAR,Cin,False,False,16,18.0,0,0,0,0,10,38,0,2,27,0,7,0,0,0,8.5,3
Javonte Williams,RB,Den,Mia,False,False,20,14.0,0,0,0,0,11,42,0,2,23,0,3,0,0,0,8.5,3
Jaylen Warren,RB,Pit,LV,False,True,23,12.3,0,0,0,0,8,29,0,3,23,0,4,0,0,0,8.2,3
Melvin Gordon III,RB,Bal,Ind,True,False,19,4.8,0,0,0,0,10,32,0,2,23,0,2,0,0,0,7.5,3
Elijah Mitchell,RB,SF,NYG,True,True,30,3.7,0,0,0,0,11,42,0,3,2,0,3,0,0,0,7.4,3
Rachaad White,RB,TB,Phi,True,False,11,12.7,0,0,0,0,14,38,0,3,24,0,3,0,1,0,7.2,3
Rhamondre Stevenson,RB,NE,NYJ,False,True,15,14.5,0,0,0,0,19,59,0,1,3,0,4,0,0,0,7.2,3
Brian Robinson Jr.,RB,Wsh,Buf,True,False,3,12.9,0,0,0,0,10,70,0,0,0,0,0,0,0,0,7.0,3
Tank Bigsby,RB,Jax,Hou,True,False,17,4.6,0,0,0,0,2,10,1,0,0,0,1,0,0,0,7.0,3
Roschon Johnson,RB,Chi,KC,False,False,10,8.3,0,0,0,0,8,38,0,2,11,0,2,0,0,0,6.9,3
Chris Brooks,RB,Mia,Den,True,True,70,1.1,0,0,0,0,9,66,0,0,0,0,0,0,0,0,6.6,3
Devin Singletary,RB,Hou,Jax,False,True,37,5.7,0,0,0,0,9,41,0,2,4,0,2,0,0,0,6.5,3
Najee Harris,RB,Pit,LV,False,True,23,12.7,0,0,0,0,19,65,0,0,0,0,1,0,0,0,6.5,3
Nick Bawden,RB,NYJ,NE,True,False,10,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6.1,3
Andrew Beck,RB,Hou,Jax,False,True,37,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,3
Dalvin Cook,RB,NYJ,NE,True,False,10,10.1,0,0,0,0,8,18,0,3,11,0,3,0,0,0,5.9,3
Kenneth Gainwell,RB,Phi,TB,False,True,25,10.4,0,0,0,0,14,43,0,1,5,0,2,0,0,0,5.8,3
Gary Brightwell,RB,NYG,SF,False,False,12,5.6,0,0,0,0,4,5,0,2,31,0,3,0,0,0,5.6,3
Zach Charbonnet,RB,Sea,Car,True,True,37,4.5,0,0,0,0,9,46,0,1,-1,0,2,0,0,0,5.5,3
Kareem Hunt,RB,Cle,Ten,True,True,27,4.5,0,0,0,0,5,13,0,2,22,0,3,0,0,0,5.5,3
Gus Edwards,RB,Bal,Ind,True,False,19,12.9,0,0,0,0,11,51,0,0,0,0,0,0,0,0,5.1,3
Tyler Allgeier,RB,Atl,Det,False,False,6,11.6,0,0,0,0,7,12,0,2,17,0,3,0,0,0,4.9,3
Tyjae Spears,RB,Ten,Cle,False,False,3,5.5,0,0,0,0,4,6,0,4,3,0,4,0,0,0,4.9,3
Samaje Perine,RB,Den,Mia,False,False,20,10.0,0,0,0,0,3,9,0,2,15,0,3,0,0,0,4.4,3
Kendre Miller,RB,NO,GB,False,False,17,7.9,0,0,0,0,9,34,0,1,0,0,1,0,0,0,4.4,3
Ty Chandler,RB,Min,LAC,True,False,24,6.5,0,0,0,0,3,27,0,1,4,0,2,0,0,0,4.1,3
Breece Hall,RB,NYJ,NE,True,False,10,10.7,0,0,0,0,12,18,0,1,9,0,2,0,0,0,3.7,3
Ameer Abdullah,RB,LV,Pit,True,False,18,3.8,0,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6,3
Khalil Herbert,RB,Chi,KC,False,False,10,10.4,0,0,0,0,7,31,0,2,4,0,2,0,1,0,3.5,3
Antonio Gibson,RB,Wsh,Buf,True,False,3,6.3,0,0,0,0,2,17,0,3,7,0,5,0,1,0,3.4,3
AJ Dillon,RB,GB,NO,True,True,18,14.0,0,0,0,0,11,33,0,0,0,0,0,0,0,0,3.3,3
D'Ernest Johnson,RB,Jax,Hou,True,False,17,2.0,0,0,0,0,3,6,0,2,6,0,2,0,0,0,3.2,3
Keaontay Ingram,RB,Ari,Dal,True,True,28,2.4,0,0,0,0,5,13,0,1,8,0,1,0,0,0,3.1,3
Kenyan Drake,RB,Bal,Ind,True,False,19,2.0,0,0,0,0,1,0,0,2,31,0,3,0,1,0,3.1,3
Trey Sermon,RB,Ind,Bal,False,True,22,2.0,0,0,0,0,5,17,0,1,4,0,2,0,0,0,3.1,3
Hunter Luepke,RB,Dal,Ari,False,False,16,0.0,0,0,0,0,1,9,0,1,12,0,1,0,0,0,3.1,3
Joshua Kelley,RB,LAC,Min,False,True,28,14.2,0,0,0,0,11,12,0,1,5,0,1,0,0,0,2.7,3
Pierre Strong Jr.,RB,Cle,Ten,True,True,27,3.3,0,0,0,0,6,27,0,0,0,0,0,0,0,0,2.7,3
Chuba Hubbard,RB,Car,Sea,False,False,27,8.7,0,0,0,0,1,2,0,2,2,0,3,0,0,0,2.4,3
Emanuel Wilson,RB,GB,NO,True,True,18,3.6,0,0,0,0,2,6,0,1,6,0,1,0,0,0,2.2,3
Derrick Henry,RB,Ten,Cle,False,False,3,16.8,0,0,0,0,11,20,0,0,0,0,0,0,0,0,2.0,3
C.J. Ham,RB,Min,LAC,True,False,24,1.4,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,3
Jaleel McLaughlin,RB,Den,Mia,False,False,20,1.7,0,0,0,0,5,15,0,0,0,0,0,0,0,0,1.5,3
Damien Harris,RB,Buf,Wsh,False,True,37,3.1,0,0,0,0,5,15,0,0,0,0,0,0,0,0,1.5,3
Craig Reynolds,RB,Det,Atl,True,True,20,9.2,0,0,0,0,4,15,0,0,0,0,0,0,0,0,1.5,3
DeeJay Dallas,RB,Sea,Car,True,True,37,2.1,0,0,0,0,2,7,0,1,-2,0,1,0,0,0,1.5,3
Michael Carter,RB,NYJ,NE,True,False,10,4.4,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,3
Zonovan Knight,RB,Det,Atl,True,True,20,3.2,0,0,0,0,3,13,0,0,0,0,0,0,0,0,1.3,3
Jordan Mason,RB,SF,NYG,True,True,30,0.0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1.1,3
Isaiah Spiller,RB,LAC,Min,False,True,28,2.7,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,3
Trayveon Williams,RB,Cin,LAR,True,True,19,4.7,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0.4,3
Kyle Juszczyk,RB,SF,NYG,True,True,30,1.2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,3
Emari Demercado,RB,Ari,Dal,True,True,28,1.5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.2,3
Sean Tucker,RB,TB,Phi,True,False,11,5.3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.1,3
Austin Ekeler,RB,LAC,Min,False,True,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Saquon Barkley,RB,NYG,SF,False,False,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Alvin Kamara,RB,NO,GB,False,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jonathan Taylor,RB,Ind,Bal,False,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Aaron Jones,RB,GB,NO,True,True,18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
David Montgomery,RB,Det,Atl,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Cam Akers,RB,Min,LAC,True,False,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jeff Wilson Jr.,RB,Mia,Den,True,True,70,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
