PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"Tyler Huntley
Bal
QB",,,@Cin,W 27-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Malik Willis
Ten
QB",,,LAC,W 27-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Clayton Tune
Ari
QB",,,NYG,L 28-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Mitch Trubisky
Pit
QB",,,Cle,W 26-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Teddy Bridgewater
Det
QB",,,Sea,L 31-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Sean Clifford
GB
QB",,,@Atl,L 24-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Cooper Rush
Dal
QB",,,NYJ,W 30-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Drew Lock
Sea
QB",,,@Det,W 37-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Bailey Zappe
NE
QB",,,Mia,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jarrett Stidham
Den
QB",,,Wsh,L 33-35,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tyrod Taylor
NYG
QB",,,@Ari,W 31-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tyson Bagent
Chi
QB",,,@TB,L 17-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Blaine Gabbert
KC
QB",,,@Jax,W 17-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Davis Mills
Hou
QB",,,Ind,L 20-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Cam Newton
Car
QB",,,NO,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Easton Stick
LAC
QB",,,@Ten,L 24-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nick Mullens
Min
QB",,,@Phi,L 28-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"C.J. Beathard
Jax
QB",,,KC,L 9-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tanner McKee
Phi
QB",,,Min,W 34-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Skylar Thompson
Mia
QB",,,@NE,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nathan Peterman
Chi
QB",,,@TB,L 17-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ryan Fitzpatrick
Wsh
QB",,,@Den,W 35-33,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Mason Rudolph
Pit
QB",,,Cle,W 26-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jaren Hall
O
Min
QB",,,@Phi,L 28-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Brandon Allen
SF
QB",,,@LAR,W 30-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Chad Henne
KC
QB",,,@Jax,W 17-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Sam Ehlinger
O
Ind
QB",,,@Hou,W 31-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jake Haener
SSPD
NO
QB",,,@Car,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Josh Johnson
Bal
QB",,,@Cin,W 27-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tim Boyle
NYJ
QB",,,@Dal,L 10-30,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Case Keenum
Hou
QB",,,Ind,L 20-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nate Sudfeld
IR
Det
QB",,,Sea,L 31-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Brett Rypien
LAR
QB",,,SF,L 23-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Logan Woodside
Atl
QB",,,GB,W 25-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kyle Allen
Buf
QB",,,LV,W 38-10,0.0,0/0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,NFL Week 2
"Trevor Siemian
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Malik Cunningham
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Trace McSorley
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Colt McCoy
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Max Duggan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Matt Corral
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Carson Wentz
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Bryce Perkins
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Joe Flacco
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Matt Barkley
Q
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ben DiNucci
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Mike Glennon
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Matt Ryan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Anthony Brown
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nick Foles
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"PJ Walker
Cle
QB",,,@Pit,L 22-26,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Carson Strong
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kurt Benkert
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ian Book
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Will Grier
NE
QB",,,Mia,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Shane Buechele
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Chris Oladokun
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Josh Rosen
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jake Fromm
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kellen Mond
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Reid Sinnett
Cin
QB",,,Bal,L 24-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Anthony Gordon
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"David Blough
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Cole McDonald
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Chase Daniel
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jake Luton
NO
QB",,,@Car,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ryan Griffin
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Chris Streveler
Q
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jeff Driskel
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nate Stanley
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Garrett Gilbert
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kevin Hogan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jacob Eason
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"John Wolford
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Davis Webb
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Sean Mannion
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Danny Etling
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"James Morgan
FA
QB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Brian Robinson Jr.
Wsh
RB",,,@Den,W 35-33,10.7,0/0,0,0,0,18,87,2,2,42,0,3,0,0,0,28.9,NFL Week 2
"Kyren Williams
Q
LAR
RB",,,SF,L 23-30,11.5,0/0,0,0,0,14,52,1,6,48,1,10,0,0,0,28.0,NFL Week 2
"Saquon Barkley
O
NYG
RB",,,@Ari,W 31-28,18.6,0/0,0,0,0,17,63,1,6,29,1,7,0,0,0,27.2,NFL Week 2
"D'Andre Swift
Phi
RB",,,Min,W 34-28,12.1,0/0,0,0,0,28,175,1,3,6,0,3,0,0,0,27.1,NFL Week 2
"Raheem Mostert
Mia
RB",,,@NE,W 24-17,12.4,0/0,0,0,0,18,121,2,1,6,0,1,0,0,0,25.7,NFL Week 2
"Jerome Ford
Cle
RB",,,@Pit,L 22-26,6.1,0/0,0,0,0,16,106,0,3,25,1,4,0,0,0,24.1,NFL Week 2
"Christian McCaffrey
SF
RB",,,@LAR,W 30-23,22.3,0/0,0,0,0,20,116,1,3,19,0,3,0,0,0,22.5,NFL Week 2
"Rachaad White
TB
RB",,,Chi,W 27-17,15.1,0/0,0,0,0,17,73,1,5,30,0,5,0,0,0,21.3,NFL Week 2
"Bijan Robinson
Atl
RB",,,GB,W 25-24,16.4,0/0,0,0,0,19,124,0,4,48,0,5,0,0,0,21.2,NFL Week 2
"Zack Moss
Ind
RB",,,@Hou,W 31-20,10.2,0/0,0,0,0,18,88,1,4,19,0,4,0,0,0,20.7,NFL Week 2
"Tony Pollard
Dal
RB",,,NYJ,W 30-10,17.4,0/0,0,0,0,25,72,0,7,37,0,8,0,0,0,19.9,NFL Week 2
"James Cook
Buf
RB",,,LV,W 38-10,14.9,0/0,0,0,0,17,123,0,4,36,0,4,0,0,0,19.9,NFL Week 2
"Derrick Henry
Ten
RB",,,LAC,W 27-24,17.8,0/0,0,0,0,25,80,1,3,15,0,4,0,0,0,18.5,NFL Week 2
"Kenneth Walker III
Sea
RB",,,@Det,W 37-31,15.0,0/0,0,0,0,17,43,2,1,11,0,2,0,0,0,18.4,NFL Week 2
"James Conner
Ari
RB",,,NYG,L 28-31,15.1,0/0,0,0,0,23,106,1,0,0,0,1,0,0,0,16.6,NFL Week 2
"Tony Jones Jr.
NO
RB",,,@Car,W 20-17,0.0,0/0,0,0,0,12,34,2,0,0,0,2,0,0,0,15.4,NFL Week 2
"Rhamondre Stevenson
NE
RB",,,Mia,L 17-24,14.7,0/0,0,0,0,15,50,1,3,10,0,3,0,0,0,15.0,NFL Week 2
"Joe Mixon
Cin
RB",,,Bal,L 24-27,16.0,0/0,0,0,0,13,59,0,4,36,0,5,0,0,0,13.5,NFL Week 2
"Jahmyr Gibbs
Det
RB",,,Sea,L 31-37,13.2,0/0,0,0,0,7,17,0,7,39,0,9,0,0,0,12.6,NFL Week 2
"Jaylen Warren
Pit
RB",,,Cle,W 26-22,7.3,0/0,0,0,0,6,20,0,4,66,0,6,0,0,0,12.6,NFL Week 2
"David Montgomery
Det
RB",,,Sea,L 31-37,13.6,0/0,0,0,0,16,67,1,1,7,0,1,0,1,0,12.4,NFL Week 2
"Gus Edwards
Bal
RB",,,@Cin,W 27-24,5.6,0/0,0,0,0,10,62,1,0,0,0,0,0,0,0,12.2,NFL Week 2
"Latavius Murray
Buf
RB",,,LV,W 38-10,3.3,0/0,0,0,0,6,22,1,2,9,0,2,0,0,0,11.1,NFL Week 2
"Chuba Hubbard
Car
RB",,,NO,L 17-20,7.5,0/0,0,0,0,2,16,0,5,34,0,5,0,0,0,10.0,NFL Week 2
"Josh Jacobs
LV
RB",,,@Buf,L 10-38,15.7,0/0,0,0,0,9,-2,0,5,51,0,6,0,0,0,9.9,NFL Week 2
"Damien Harris
Buf
RB",,,LV,W 38-10,4.6,0/0,0,0,0,7,33,1,0,0,0,0,0,0,0,9.3,NFL Week 2
"Antonio Gibson
Wsh
RB",,,@Den,W 35-33,8.5,0/0,0,0,0,2,9,0,3,44,0,3,0,0,0,8.3,NFL Week 2
"Justice Hill
Bal
RB",,,@Cin,W 27-24,7.4,0/0,0,0,0,11,41,0,3,12,0,3,0,0,0,8.3,NFL Week 2
"Isiah Pacheco
KC
RB",,,@Jax,W 17-9,12.6,0/0,0,0,0,12,70,0,1,0,0,2,0,0,0,8.0,NFL Week 2
"Javonte Williams
Q
Den
RB",,,Wsh,L 33-35,14.8,0/0,0,0,0,12,44,0,2,14,0,3,0,0,0,7.8,NFL Week 2
"Miles Sanders
Car
RB",,,NO,L 17-20,13.7,0/0,0,0,0,14,43,0,3,4,0,5,0,0,0,7.7,NFL Week 2
"Tyjae Spears
Ten
RB",,,LAC,W 27-24,6.0,0/0,0,0,0,8,49,0,2,6,0,2,0,0,0,7.5,NFL Week 2
"AJ Dillon
GB
RB",,,@Atl,L 24-25,15.4,0/0,0,0,0,15,55,0,1,8,0,1,0,0,0,7.3,NFL Week 2
"Salvon Ahmed
Mia
RB",,,@NE,W 24-17,4.7,0/0,0,0,0,3,13,0,3,28,0,3,0,0,0,7.1,NFL Week 2
"Khalil Herbert
Chi
RB",,,@TB,L 17-27,10.5,0/0,0,0,0,7,35,0,1,23,0,3,0,0,0,6.8,NFL Week 2
"Jaleel McLaughlin
Den
RB",,,Wsh,L 33-35,0.9,0/0,0,0,0,1,5,1,0,0,0,0,0,0,0,6.5,NFL Week 2
"Nick Chubb
IR
Cle
RB",,,@Pit,L 22-26,15.8,0/0,0,0,0,10,64,0,0,0,0,0,0,0,0,6.4,NFL Week 2
"Travis Etienne Jr.
Jax
RB",,,KC,L 9-17,16.2,0/0,0,0,0,12,40,0,2,2,0,3,0,0,0,6.2,NFL Week 2
"Roschon Johnson
Chi
RB",,,@TB,L 17-27,8.1,0/0,0,0,0,4,32,0,2,10,0,2,0,0,0,6.2,NFL Week 2
"Deuce Vaughn
Dal
RB",,,NYJ,W 30-10,1.2,0/0,0,0,0,3,16,0,3,16,0,3,0,0,0,6.2,NFL Week 2
"Pierre Strong Jr.
Cle
RB",,,@Pit,L 22-26,0.0,0/0,0,0,0,2,1,1,0,0,0,1,0,0,0,6.1,NFL Week 2
"Dameon Pierce
Hou
RB",,,Ind,L 20-31,13.3,0/0,0,0,0,15,31,0,2,4,0,3,0,0,0,5.5,NFL Week 2
"Samaje Perine
Den
RB",,,Wsh,L 33-35,9.4,0/0,0,0,0,1,4,0,3,20,0,4,0,0,0,5.4,NFL Week 2
"Rico Dowdle
Q
Dal
RB",,,NYJ,W 30-10,5.1,0/0,0,0,0,7,26,0,1,17,0,1,0,0,0,5.3,NFL Week 2
"Najee Harris
Pit
RB",,,Cle,W 26-22,13.2,0/0,0,0,0,10,43,0,1,0,0,3,0,0,0,5.3,NFL Week 2
"Jerick McKinnon
KC
RB",,,@Jax,W 17-9,8.3,0/0,0,0,0,1,-2,0,3,24,0,3,0,0,0,5.2,NFL Week 2
"Zach Charbonnet
Sea
RB",,,@Det,W 37-31,4.5,0/0,0,0,0,4,16,0,2,14,0,2,0,0,0,5.0,NFL Week 2
"Alexander Mattison
Min
RB",,,@Phi,L 28-34,13.6,0/0,0,0,0,8,28,0,3,11,0,6,0,1,0,4.9,NFL Week 2
"Tyler Allgeier
Atl
RB",,,GB,W 25-24,13.2,0/0,0,0,0,16,48,0,0,0,0,0,0,0,0,4.8,NFL Week 2
"Boston Scott
Phi
RB",,,Min,W 34-28,4.4,0/0,0,0,0,5,40,0,0,0,0,0,0,0,0,4.0,NFL Week 2
"Joshua Kelley
LAC
RB",,,@Ten,L 24-27,14.3,0/0,0,0,0,13,39,0,0,0,0,1,0,0,0,3.9,NFL Week 2
"Elijah Dotson
LAC
RB",,,@Ten,L 24-27,7.1,0/0,0,0,0,4,6,0,2,13,0,2,0,0,0,3.9,NFL Week 2
"Clyde Edwards-Helaire
KC
RB",,,@Jax,W 17-9,3.4,0/0,0,0,0,1,0,0,2,17,0,2,0,0,0,3.7,NFL Week 2
"Devin Singletary
Hou
RB",,,Ind,L 20-31,7.7,0/0,0,0,0,4,14,0,1,10,0,1,0,0,0,3.4,NFL Week 2
"Jamaal Williams
IR
NO
RB",,,@Car,W 20-17,13.2,0/0,0,0,0,9,29,0,0,0,0,0,0,0,0,2.9,NFL Week 2
"Ty Chandler
Min
RB",,,@Phi,L 28-34,5.7,0/0,0,0,0,1,0,0,2,9,0,2,0,0,0,2.9,NFL Week 2
"D'Ernest Johnson
Jax
RB",,,KC,L 9-17,0.0,0/0,0,0,0,1,8,0,1,9,0,1,0,0,0,2.7,NFL Week 2
"Emari Demercado
Ari
RB",,,NYG,L 28-31,1.0,0/0,0,0,0,1,-2,0,2,7,0,2,0,0,0,2.5,NFL Week 2
"Rashaad Penny
Phi
RB",,,Min,W 34-28,8.2,0/0,0,0,0,3,9,0,1,5,0,1,0,0,0,2.4,NFL Week 2
"Trayveon Williams
Cin
RB",,,Bal,L 24-27,4.3,0/0,0,0,0,0,0,0,2,4,0,2,0,0,0,2.4,NFL Week 2
"Michael Carter
NYJ
RB",,,@Dal,L 10-30,2.6,0/0,0,0,0,2,8,0,1,3,0,2,0,0,0,2.1,NFL Week 2
"De'Von Achane
Mia
RB",,,@NE,W 24-17,4.0,0/0,0,0,0,1,5,0,1,4,0,1,0,0,0,1.9,NFL Week 2
"Craig Reynolds
Det
RB",,,Sea,L 31-37,0.0,0/0,0,0,0,3,7,0,1,-2,0,1,0,0,0,1.5,NFL Week 2
"Ameer Abdullah
LV
RB",,,@Buf,L 10-38,2.9,0/0,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,NFL Week 2
"Ronnie Rivers
LAR
RB",,,SF,L 23-30,4.4,0/0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,NFL Week 2
"Ezekiel Elliott
NE
RB",,,Mia,L 17-24,7.0,0/0,0,0,0,5,13,0,0,0,0,0,0,0,0,1.3,NFL Week 2
"Reggie Gilliam
Buf
RB",,,LV,W 38-10,0.6,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,NFL Week 2
"Chase Edmonds
IR
TB
RB",,,Chi,W 27-17,3.4,0/0,0,0,0,2,12,0,0,0,0,0,0,0,0,1.2,NFL Week 2
"Breece Hall
NYJ
RB",,,@Dal,L 10-30,10.5,0/0,0,0,0,4,9,0,0,0,0,2,0,0,0,0.9,NFL Week 2
"Sean Tucker
TB
RB",,,Chi,W 27-17,5.3,0/0,0,0,0,8,7,0,0,0,0,0,0,0,0,0.7,NFL Week 2
"Keaontay Ingram
O
Ari
RB",,,NYG,L 28-31,4.0,0/0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.6,NFL Week 2
"Matt Breida
NYG
RB",,,@Ari,W 31-28,3.1,0/0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.5,NFL Week 2
"Emanuel Wilson
GB
RB",,,@Atl,L 24-25,2.8,0/0,0,0,0,3,5,0,0,0,0,0,0,0,0,0.5,NFL Week 2
"Dare Ogunbowale
Hou
RB",,,Ind,L 20-31,2.3,0/0,0,0,0,2,4,0,0,0,0,0,0,0,0,0.4,NFL Week 2
"Isaiah Spiller
LAC
RB",,,@Ten,L 24-27,2.4,0/0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,NFL Week 2
"DeeJay Dallas
Sea
RB",,,@Det,W 37-31,2.2,0/0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,NFL Week 2
"Michael Burton
Den
RB",,,Wsh,L 33-35,0.7,0/0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.3,NFL Week 2
"Dalvin Cook
NYJ
RB",,,@Dal,L 10-30,10.4,0/0,0,0,0,4,7,0,1,5,0,1,0,1,0,0.2,NFL Week 2
"Zamir White
LV
RB",,,@Buf,L 10-38,2.2,0/0,0,0,0,4,22,0,0,0,0,0,0,1,0,0.2,NFL Week 2
"Chase Brown
Cin
RB",,,Bal,L 24-27,2.6,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.2,NFL Week 2
"Andrew Beck
Hou
RB",,,Ind,L 20-31,1.0,0/0,0,0,0,2,2,0,0,0,0,0,0,0,0,0.2,NFL Week 2
"Patrick Taylor
GB
RB",,,@Atl,L 24-25,5.7,0/0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.1,NFL Week 2
"Austin Ekeler
O
LAC
RB",,,@Ten,L 24-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Aaron Jones
GB
RB",,,@Atl,L 24-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jonathan Taylor
O
Ind
RB",,,@Hou,W 31-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Alvin Kamara
NO
RB",,,@Car,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Cam Akers
Min
RB",,,@Phi,L 28-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kenneth Gainwell
Phi
RB",,,Min,W 34-28,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Elijah Mitchell
O
SF
RB",,,@LAR,W 30-23,5.6,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jeff Wilson Jr.
IR
Mia
RB",,,@NE,W 24-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"J.K. Dobbins
IR
Bal
RB",,,@Cin,W 27-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tank Bigsby
Jax
RB",,,KC,L 9-17,6.8,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Kendre Miller
NO
RB",,,@Car,W 20-17,5.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"D'Onta Foreman
Chi
RB",,,@TB,L 17-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Deon Jackson
FA
RB",,,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NFL Week 2
"Cordarrelle Patterson
Atl
RB",,,GB,W 25-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Evan Hull
IR
Ind
RB",,,@Hou,W 31-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Gary Brightwell
NYG
RB",,,@Ari,W 31-28,1.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Keaton Mitchell
IR
Bal
RB",,,@Cin,W 27-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Melvin Gordon III
Bal
RB",,,@Cin,W 27-24,4.4,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Raheem Blackshear
Car
RB",,,NO,L 17-20,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Ronald Jones
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Trey Sermon
Ind
RB",,,@Hou,W 31-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Chris Evans
Cin
RB",,,Bal,L 24-27,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ty Montgomery II
NE
RB",,,Mia,L 17-24,1.8,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,NFL Week 2
"Zach Evans
LAR
RB",,,SF,L 23-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kyle Juszczyk
SF
RB",,,@LAR,W 30-23,1.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Jordan Mason
SF
RB",,,@LAR,W 30-23,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Kene Nwangwu
IR
Min
RB",,,@Phi,L 28-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Chris Rodriguez Jr.
O
Wsh
RB",,,@Den,W 35-33,0.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Ke'Shawn Vaughn
TB
RB",,,Chi,W 27-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Myles Gaskin
FA
RB",,,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NFL Week 2
"Eric Gray
NYG
RB",,,@Ari,W 31-28,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Israel Abanikanda
NYJ
RB",,,@Dal,L 10-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Anthony McFarland Jr.
IR
Pit
RB",,,Cle,W 26-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
