NAME,POSITION,TEAM,OPP,AT_HOME,WON,POINTS_SCORED,PROJ,COMP_PASSES,PASS_YDS,PASS_TD,INT,RUSH_CAR,RUSH_YDS,RUSH_TD,RECEPTIONS,REC_YDS,REC_TD,TAR,2PC,FUML,MISC_TD,FPTS,WEEK
Dede Westbrook,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dan Chisena,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Josh Hammond,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalen Camp,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kaylon Geiger,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nsimba Webster,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Antoine Wesley,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ja'Marcus Bradley,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Michael Bandy,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Travis Fulgham,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Andre Roberts,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Alex Bachman,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kawaan Baker,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DeMichael Harris,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Geronimo Allison,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jeff Thomas,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
C.J. Board,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Albert Wilson,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Myron Mitchell,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Omar Bayless,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Matt Cole,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Will Hastings,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Christian Blake,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Davion Davis,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Austin Mack,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cyril Grayson Jr.,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Reggie Begelton,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cody Hollister,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chris Rowland,WR,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hunter Henry,TE,NE,Phi,True,False,20.0,6.5,0,0,0,0,0,0,0,5,56,1,6,0,0,0,16.6,1
Hayden Hurst,TE,Car,Atl,False,False,10.0,6.8,0,0,0,0,0,0,0,5,41,1,7,0,0,0,15.1,1
T.J. Hockenson,TE,Min,TB,True,False,17.0,12.5,0,0,0,0,0,0,0,8,35,0,9,0,0,0,11.5,1
Donald Parham Jr.,TE,LAC,Mia,True,False,34.0,3.3,0,0,0,0,0,0,0,3,22,1,3,0,0,0,11.2,1
Evan Engram,TE,Jax,Ind,False,True,31.0,9.9,0,0,0,0,0,0,0,5,49,0,5,0,0,0,9.9,1
Cole Kmet,TE,Chi,GB,True,False,20.0,8.5,0,0,0,0,1,0,0,5,44,0,7,0,0,0,9.4,1
Blake Bell,TE,KC,Det,True,False,20.0,4.7,0,0,0,0,0,0,0,2,12,1,3,0,0,0,9.2,1
Sam LaPorta,TE,Det,KC,False,True,21.0,7.4,0,0,0,0,0,0,0,5,39,0,5,0,0,0,8.9,1
Harrison Bryant,TE,Cle,Cin,True,True,24.0,2.2,0,0,0,0,0,0,0,2,5,1,2,0,0,0,8.5,1
Adam Trautman,TE,Den,LV,True,False,16.0,2.2,0,0,0,0,0,0,0,5,34,0,5,0,0,0,8.4,1
Logan Thomas,TE,Wsh,Ari,True,True,20.0,7.1,0,0,0,0,0,0,0,4,43,0,8,0,0,0,8.3,1
Zach Ertz,TE,Ari,Wsh,False,False,16.0,6.2,0,0,0,0,0,0,0,6,21,0,10,0,0,0,8.1,1
Luke Musgrave,TE,GB,Chi,False,True,38.0,6.7,0,0,0,0,0,0,0,3,50,0,4,0,0,0,8.0,1
Tyler Higbee,TE,LAR,Sea,False,True,30.0,11.8,0,0,0,0,0,0,0,3,49,0,3,0,0,0,7.9,1
Kylen Granson,TE,Ind,Jax,True,False,21.0,3.5,0,0,0,0,0,0,0,4,39,0,6,0,0,0,7.9,1
Durham Smythe,TE,Mia,LAC,False,True,36.0,4.8,0,0,0,0,0,0,0,3,44,0,7,0,0,0,7.4,1
Pat Freiermuth,TE,Pit,SF,True,False,7.0,9.5,0,0,0,0,0,0,0,1,3,1,4,0,0,0,7.3,1
Darren Waller,TE,NYG,Dal,True,False,0.0,12.1,0,0,0,0,0,0,0,3,36,0,5,0,0,0,6.6,1
Dalton Kincaid,TE,Buf,NYJ,False,False,16.0,6.7,0,0,0,0,0,0,0,4,26,0,4,0,0,0,6.6,1
Juwan Johnson,TE,NO,Ten,True,True,16.0,8.0,0,0,0,0,0,0,0,3,36,0,5,0,0,0,6.6,1
Mike Gesicki,TE,NE,Phi,True,False,20.0,7.2,0,0,0,0,0,0,0,3,36,0,3,0,0,0,6.6,1
Kyle Pitts,TE,Atl,Car,True,True,24.0,10.1,0,0,0,0,0,0,0,2,44,0,3,0,0,0,6.4,1
Josh Oliver,TE,Min,TB,True,False,17.0,1.8,0,0,0,0,0,0,0,3,32,0,3,0,0,0,6.2,1
Noah Gray,TE,KC,Det,True,False,20.0,7.0,0,0,0,0,0,0,0,3,31,0,5,0,0,0,6.1,1
Dawson Knox,TE,Buf,NYJ,False,False,16.0,6.9,0,0,0,0,0,0,0,3,25,0,4,0,0,0,5.5,1
George Kittle,TE,SF,Pit,False,True,30.0,10.5,0,0,0,0,0,0,0,3,19,0,6,0,0,0,4.9,1
Irv Smith Jr.,TE,Cin,Cle,False,False,3.0,6.8,0,0,0,0,0,0,0,3,17,0,5,0,0,0,4.7,1
David Njoku,TE,Cle,Cin,True,True,24.0,10.0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,4.4,1
Gerald Everett,TE,LAC,Mia,True,False,34.0,7.5,0,0,0,0,1,2,0,2,21,0,3,0,0,0,4.3,1
Trey McBride,TE,Ari,Wsh,False,False,16.0,4.4,0,0,0,0,0,0,0,2,23,0,2,0,0,0,4.3,1
Greg Dulcich,TE,Den,LV,True,False,16.0,7.2,0,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,1
Cade Otton,TE,TB,Min,False,True,20.0,6.8,0,0,0,0,0,0,0,2,19,0,3,0,0,0,3.9,1
Connor Heyward,TE,Pit,SF,True,False,7.0,1.8,0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,1
Will Dissly,TE,Sea,LAR,True,False,13.0,3.6,0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,1
Brock Wright,TE,Det,KC,False,True,21.0,2.5,0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,1
Lawrence Cager,TE,NYG,Dal,True,False,0.0,0.0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,1
Jake Ferguson,TE,Dal,NYG,False,True,40.0,6.7,0,0,0,0,0,0,0,2,11,0,7,0,0,0,3.1,1
Brycen Hopkins,TE,LAR,Sea,False,True,30.0,2.5,0,0,0,0,0,0,0,1,21,0,2,0,0,0,3.1,1
Austin Hooper,TE,LV,Den,False,True,17.0,6.3,0,0,0,0,0,0,0,1,20,0,1,0,0,0,3.0,1
Drew Ogletree,TE,Ind,Jax,True,False,21.0,3.3,0,0,0,0,0,0,0,1,20,0,2,0,0,0,3.0,1
Cole Turner,TE,Wsh,Ari,True,True,20.0,0.5,0,0,0,0,0,0,0,1,17,0,2,0,0,0,2.7,1
Dalton Schultz,TE,Hou,Bal,False,False,9.0,8.2,0,0,0,0,0,0,0,2,4,0,4,0,0,0,2.4,1
Jordan Akins,TE,Cle,Cin,True,True,24.0,1.1,0,0,0,0,0,0,0,1,12,0,1,0,0,0,2.2,1
Teagan Quitoriano,TE,Hou,Bal,False,False,9.0,3.5,0,0,0,0,0,0,0,1,11,0,1,0,0,0,2.1,1
Colby Parkinson,TE,Sea,LAR,True,False,13.0,1.8,0,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8,1
Isaiah Likely,TE,Bal,Hou,True,True,25.0,9.2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,1
Tyler Conklin,TE,NYJ,Buf,True,True,22.0,7.1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,1
Giovanni Ricci,TE,Car,Atl,False,False,10.0,0.0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,1
Daniel Bellinger,TE,NYG,Dal,True,False,0.0,2.2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.1,1
Taysom Hill,TE,NO,Ten,True,True,16.0,7.5,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0.4,1
Travis Kelce,TE,KC,Det,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mark Andrews,TE,Bal,Hou,True,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dallas Goedert,TE,Phi,NE,False,True,25.0,9.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Chigoziem Okonkwo,TE,Ten,NO,False,False,15.0,8.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1
Noah Fant,TE,Sea,LAR,True,False,13.0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Michael Mayer,TE,LV,Den,False,True,17.0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jelani Woods,TE,Ind,Jax,True,False,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jonnu Smith,TE,Atl,Car,True,True,24.0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darnell Washington,TE,Pit,SF,True,False,7.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Luke Schoonmaker,TE,Dal,NYG,False,True,40.0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jimmy Graham,TE,NO,Ten,True,True,16.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tucker Kraft,TE,GB,Chi,False,True,38.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
C.J. Uzomah,TE,NYJ,Buf,True,True,22.0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Pharaoh Brown,TE,NE,Phi,True,False,20.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Robert Tonyan,TE,Chi,GB,True,False,20.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Foster Moreau,TE,NO,Ten,True,True,16.0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Albert Okwuegbunam,TE,Phi,NE,False,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Peyton Hendershot,TE,Dal,NYG,False,True,40.0,1.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Mo Alie-Cox,TE,Ind,Jax,True,False,21.0,3.6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1
Jack Stoll,TE,Phi,NE,False,True,25.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Drew Sample,TE,Cin,Cle,False,False,3.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brenton Strange,TE,Jax,Ind,False,True,31.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
John Bates,TE,Wsh,Ari,True,True,20.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyler Kroft,TE,Mia,LAC,False,True,36.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tre' McKitty,TE,LAC,Mia,True,False,34.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jeremy Ruckert,TE,NYJ,Buf,True,True,22.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Josiah Deguara,TE,GB,Chi,False,True,38.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ross Dwelley,TE,SF,Pit,False,True,30.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tommy Tremble,TE,Car,Atl,False,False,10.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ko Kieft,TE,TB,Min,False,True,20.0,2.8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1
James Mitchell,TE,Det,KC,False,True,21.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mitchell Wilcox,TE,Cin,Cle,False,False,3.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Quintin Morris,TE,Buf,NYJ,False,False,16.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ian Thomas,TE,Car,Atl,False,False,10.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Julian Hill,TE,Mia,LAC,False,True,36.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hunter Long,TE,LAR,Sea,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brevin Jordan,TE,Hou,Bal,False,False,9.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Johnny Mundt,TE,Min,TB,True,False,17.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Charlie Kolar,TE,Bal,Hou,True,True,25.0,4.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Chris Manhertz,TE,Den,LV,True,False,16.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cameron Latu,TE,SF,Pit,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Grant Calcaterra,TE,Phi,NE,False,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Charlie Woerner,TE,SF,Pit,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Luke Farrell,TE,Jax,Ind,False,True,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Marcedes Lewis,TE,Chi,GB,True,False,20.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trevon Wesco,TE,Ten,NO,False,False,15.0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Elijah Higgins,TE,Ari,Wsh,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Armani Rogers,TE,Wsh,Ari,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Will Mallory,TE,Ind,Jax,True,False,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Davis Allen,TE,LAR,Sea,False,True,30.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Josh Whyle,TE,Ten,NO,False,False,15.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
John FitzPatrick,TE,Atl,Car,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jody Fortson,TE,KC,Det,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MyCole Pruitt,TE,Atl,Car,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brayden Willis,TE,SF,Pit,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Payne Durham,TE,TB,Min,False,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Geoff Swaim,TE,Ari,Wsh,False,False,16.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nate Adkins,TE,Den,LV,True,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jesper Horsted,TE,LV,Den,False,True,17.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Stone Smartt,TE,LAC,Mia,True,False,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Blake Jarwin,TE,Dal,NYG,False,True,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Matt Bushman,TE,KC,Det,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Muse,TE,Min,TB,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyler Davis,TE,GB,Chi,False,True,38.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ben Sims,TE,GB,Chi,False,True,38.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
David Wells,TE,TB,Min,False,True,20.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Shane Zylstra,TE,Det,KC,False,True,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kenny Yeboah,TE,NYJ,Buf,True,True,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Feleipe Franks,TE,Atl,Car,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zach Davidson,TE,Buf,NYJ,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tommy Sweeney,TE,NYG,Dal,True,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Antonio Gandy-Golden,TE,Wsh,Ari,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Parker Hesse,TE,Atl,Car,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cethan Carter,TE,Mia,LAC,False,True,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jack Doyle,TE,Ind,Jax,True,False,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ben Ellefson,TE,Min,TB,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Stephen Sullivan,TE,Car,Atl,False,False,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Curtis Hodges,TE,Wsh,Ari,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kaden Smith,TE,Wsh,Ari,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brandon Dillon,TE,Wsh,Ari,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sammis Reyes,TE,Jax,Ind,False,True,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chris Myarick,TE,NYG,Dal,True,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Rob Gronkowski,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zack Kuntz,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tanner Hudson,TE,Cin,Cle,False,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Roger Carter Jr.,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dan Arnold,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Eric Saubert,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chase Allen,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Paul Quessenberry,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Scotty Washington,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jared Cook,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalen Wydermyer,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
O.J. Howard,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ethan Wolf,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kyle Rudolph,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Lucas Krull,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zach Gentry,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nakia Griffin-Stewart,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Matt Sokol,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jake Tonges,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyler Mabry,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jeremy Sprinkle,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Devin Asiasi,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ryan Griffin,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
James O'Shaughnessy,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyree Jackson,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nikola Kalinic,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Thaddeus Moss,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tanner Conner,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ricky Seals-Jones,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Bowers,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cameron Brate,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ross Travis,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tony Poljan,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Lee Smith,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hunter Kampmoyer,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darrell Daniels,TE,Det,KC,False,True,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brady Russell,TE,Sea,LAR,True,False,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ian Bunting,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Daniel Brown,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Anthony Firkser,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Farrod Green,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mason Schreck,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kevin Rader,TE,Ten,NO,False,False,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Temarrick Hemingway,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Richard Rodgers,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sean McKeon,TE,Dal,NYG,False,True,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Maxx Williams,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Eric Ebron,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kendall Blanton,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jesse James,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sage Surratt,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jacob Hollister,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Vannett,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dominique Dafney,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ryan Izzo,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
